Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 00:00:00-05:00,1.6201287749133177,1.6933502499180326,1.603296203950054,1.6916669607162476,76216000,0.0,0.0
2002-02-14 00:00:00-05:00,1.7127068566465367,1.7160732730731978,1.6706256078863133,1.6832499504089355,11021600,0.0,0.0
2002-02-15 00:00:00-05:00,1.683250536190216,1.6874585983197792,1.6580018423582747,1.6748342514038086,8389600,0.0,0.0
2002-02-19 00:00:00-05:00,1.6664176722436537,1.6664176722436537,1.5780470989152977,1.6075040102005005,7410400,0.0,0.0
2002-02-20 00:00:00-05:00,1.6159201962322578,1.6622095108032227,1.6032956917790468,1.6622095108032227,6892800,0.0,0.0
2002-02-21 00:00:00-05:00,1.6563182533334786,1.6706258867210497,1.6411689755669618,1.6580015420913696,6976800,0.0,0.0
2002-02-22 00:00:00-05:00,1.6706259454888581,1.6706259454888581,1.6159203431510243,1.6285446882247925,3525600,0.0,0.0
2002-02-25 00:00:00-05:00,1.6243363857056468,1.653793296436526,1.6058206912166149,1.6411689519882202,3453600,0.0,0.0
2002-02-26 00:00:00-05:00,1.6327526688469336,1.6580015182707941,1.6066623355834684,1.6411689519882202,2761600,0.0,0.0
2002-02-27 00:00:00-05:00,1.628544544543802,1.6293861888780987,1.5990876349523884,1.6117119789123535,4091200,0.0,0.0
2002-02-28 00:00:00-05:00,1.6159202935001657,1.636960921485703,1.6075040102005005,1.6075040102005005,2751200,0.0,0.0
2002-03-01 00:00:00-05:00,1.6032960192674437,1.6453772813009964,1.5974046682671104,1.6302281618118286,1913600,0.0,0.0
2002-03-04 00:00:00-05:00,1.6369609141994854,1.6672593092052677,1.634435981062649,1.6580015420913696,3180800,0.0,0.0
2002-03-05 00:00:00-05:00,1.6495855479080128,1.6537936100129238,1.6125539913811335,1.6201286315917969,3444800,0.0,0.0
2002-03-06 00:00:00-05:00,1.619286760257976,1.6352776829659528,1.6159203431510243,1.6285446882247925,1316800,0.0,0.0
2002-03-07 00:00:00-05:00,1.6285447366630348,1.7337478829522843,1.6285447366630348,1.7185986042022705,2700800,0.0,0.0
2002-03-08 00:00:00-05:00,1.7084987152684812,1.7674125304959043,1.7084987152684812,1.7589962482452393,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.750580550910369,1.8010781007597094,1.7463724886426264,1.781720757484436,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.7674131589596889,1.8431594050953606,1.7674131589596889,1.7842457294464111,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.7842451742935832,1.8094938616404614,1.737955700121321,1.7690958976745605,5063200,0.0,0.0
2002-03-14 00:00:00-05:00,1.7690959511874098,1.7842452282646781,1.7539466741101413,1.7674126625061035,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.7674127629364398,1.7758290462939685,1.6748339670581278,1.7127071619033813,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.71691490201987,1.71691490201987,1.6032954992737793,1.6243361234664917,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.6369609536080432,1.6411690150768252,1.5654227849479614,1.5738390684127808,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.5612149952958156,1.5612149952958156,1.430763127310755,1.5166089534759521,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.5166086734752753,1.6201285362243654,1.5166086734752753,1.578047275543213,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.578046814453414,1.648743324583105,1.557847834491677,1.6243361234664917,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.641168963432392,1.6672592968777897,1.6142369856142718,1.659684658050537,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.6832502424280262,1.691666525745617,1.6647345475511288,1.6815669536590576,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.6815671256525602,1.7674129353233832,1.674834130415276,1.733747959136963,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.7253314679086715,1.7337477510770907,1.691666495762245,1.700082778930664,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.6874583157882297,1.6874583157882297,1.599087741645062,1.6032958030700684,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.5990880437887967,1.5990880437887967,1.5443824322909525,1.5687894821166992,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.569630476209622,1.582254818165694,1.551956429576565,1.5654224157333374,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.5612146115302794,1.6032958696365107,1.5612146115302794,1.5948797464370728,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.5948794561932198,1.6327524852801554,1.5561646223068237,1.5561646223068237,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.5654232224953408,1.5654232224953408,1.4955683231087122,1.5401743650436401,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.5317578592777257,1.6159203754901883,1.5317578592777257,1.5948797464370728,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.590671723831746,1.6032960707416646,1.5780473769218275,1.5923550128936768,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.5915128518248378,1.5915128518248378,1.5570062398910522,1.5570062398910522,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.569631015665947,1.569631015665947,1.5199751144492275,1.5359660387039185,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.5317579054333768,1.5628979474750486,1.5309162609826201,1.562056303024292,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.5780473225995113,1.6159205225528095,1.5780473225995113,1.5990879535675049,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.6201287207621309,1.7042912517108129,1.6201287207621309,1.667259693145752,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.667259693145752,1.695874966510487,1.6613683416637104,1.667259693145752,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.6672594972764703,1.712707335702655,1.6672594972764703,1.7059743404388428,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.6958742929315576,1.6958742929315576,1.6672590309324278,1.6832499504089355,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.6790422946674104,1.7042909858017157,1.6411690974386892,1.6453771591186523,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.6428522018097336,1.6504268404047557,1.6327526301739554,1.633594274520874,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.6335947783803157,1.6335947783803157,1.6133957894059097,1.6327531337738037,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.624336693696708,1.6479022588551366,1.620128631591797,1.6201286315917969,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.6117121685581233,1.6117121685581233,1.582255255500595,1.5906715393066406,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.5780471134655216,1.6243364312496087,1.573839052040515,1.6032958030700684,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.6243363511729758,1.725331425666809,1.6243363511729758,1.725331425666809,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.7169150233033514,1.7665709127480396,1.7169150233033514,1.7531049251556396,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.7505806684494019,1.751422313064918,1.7303816792589046,1.7505806684494019,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.7497388733858756,1.9012313456539975,1.7497388733858756,1.830534815788269,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.8221181232409138,1.851575030836948,1.8052857192769172,1.8094937801361084,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.8263264208488221,1.8936563605692787,1.8263264208488221,1.885240077972412,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.8936572577827964,1.9525711033469648,1.8936572577827964,1.9231141805648804,847200,0.0,0.0
2002-05-10 00:00:00-04:00,1.9357375181710412,1.9719274191951175,1.851575017380996,1.856624722480774,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.8574663802507085,1.8574663802507085,1.754788186330463,1.8094937801361084,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.8515757749291852,1.8852407569133474,1.7505806684494019,1.7505806684494019,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.7421640936438372,1.7674127834826878,1.670625925064087,1.670625925064087,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.6706260685896994,1.7421642433153852,1.6706260685896994,1.733747959136963,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.7463726038651528,1.8094945052096765,1.7463726038651528,1.7867705821990967,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.786770380018289,1.8094943004575585,1.7758293223219435,1.7993947267532349,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.9020727257673948,1.9062807869849523,1.7211233644492518,1.725331425666809,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.7219654543521756,1.809494571124806,1.7084994610836635,1.7884539365768433,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.7884535431979998,1.9104892609447701,1.7884535431979998,1.8860820531845093,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.8801910241402573,1.9946521218548008,1.8801910241402573,1.9744529724121094,2212000,0.0,0.0
2002-05-28 00:00:00-04:00,1.9820272793581373,2.044307685345746,1.9609866493839436,2.037574529647827,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.0375744050108486,2.0375744050108486,1.9778190965924165,1.9862353801727295,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.9862350493531749,1.9862350493531749,1.9483618598134065,1.9576197862625122,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.957619900143475,2.0451488225212198,1.957619900143475,2.035891056060791,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.0358914615075734,2.0358914615075734,1.9475207166840611,1.956778645515442,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.9534122601710202,2.011484451292062,1.9273219206059733,1.9719281196594238,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.977819276112382,1.9929685558265426,1.9449959437498823,1.956778645515442,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.956778645515442,1.9904436223650919,1.9517289391198123,1.956778645515442,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.935737821849488,1.955936805944647,1.8987062707447357,1.9315297603607178,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.9315293215084037,1.960986066291601,1.8768235714202497,1.8936561346054077,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.903755995674276,1.9146970510482788,1.8953397127949885,1.9146970510482788,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.8944980048816893,1.8953396491941,1.8364258315432713,1.885240077972412,532000,0.0,0.0
